geoid10	vap	_merge	year	state	statefp10	county_name	precinct_id	countyfp10	consec_cnty	vtd	reg_08	pres_dvote_08	pres_rvote_08	pres_tot_08	uss_rvote_08	uss_dvote_08	cd_08	house_total	ush_dvote_08	ush_rvote_08	prec	reg_06	uss_dvote_06	uss_rvote_06	cd_06	gov_dvote_06	gov_rvote_06	ltgov_dvote_06	ltgov_rvote_06	ag_dvote_06	ag_rvote_06	ush_dvote_06	ush_rvote_06	m0608	reg_04	pres_dvote_04	pres_rvote_04	pres_tot_04	uss_dvote_04	uss_rvote_04	cd_04	ush_dvote_04	ush_rvote_04	m0408	reg_02	uss_dvote_02	uss_rvote_02	cd_02	house_r	house_d	gov_rvote_02	gov_dvote_02	ltgov_rvote_02	ltgov_dvote_02	ag_dvote_02	ag_rvote_02	ush_dvote_02	ush_rvote_02	m0208	p_08	s_08	h_08	s_04	h_04	p_04	g_06	l_06	a_06	s_06	h_06	g_02	l_02	a_02	s_02	h_02	fix_id	vap_sum	vap_share	sum_pres_dvote_08	sum_pres_rvote_08	sum_pres_tot_08	sum_uss_rvote_08	sum_uss_dvote_08	pres_dvote_08_fix	pres_rvote_08_fix	pres_tot_08_fix	uss_rvote_08_fix	uss_dvote_08_fix	sum_uss_dvote_06	sum_uss_rvote_06	sum_gov_dvote_06	sum_gov_rvote_06	sum_ltgov_dvote_06	sum_ltgov_rvote_06	sum_ag_dvote_06	sum_ag_rvote_06	sum_pres_dvote_04	sum_pres_rvote_04	sum_uss_dvote_04	sum_uss_rvote_04	uss_dvote_06_fix	uss_rvote_06_fix	gov_dvote_06_fix	gov_rvote_06_fix	ltgov_dvote_06_fix	ltgov_rvote_06_fix	ag_dvote_06_fix	ag_rvote_06_fix	uss_dvote_04_fix	uss_rvote_04_fix	pres_dvote_04_fix	pres_rvote_04_fix	av	ndv	ndr
40071415	251	3	2008	"Oklahoma"	40	"KAY"	360415	71	36	415		36.0	124.0	160.0	89.0	52.0	3	130	36	94	360415				3	86.0	35.0	55.0	65.0	60.0	61.0	45	75	3		50.0	118.0	168	62.0	87.0	3	31	119	3		44	63	"3"	70	37	47	51	67	45	68	49	37	70	3	0.225	0.36879432	0.2769231	0.4161074	0.20666666	0.29761904	0.7107438	0.45833334	0.49586776		0.375	0.52040815	0.4017857	0.5811966	0.41121495	0.34579438		251	1.0																																			0.42463794	67.94207	92.05793
40071417	219	3	2008	"Oklahoma"	40	"KAY"	360417	71	36	417		33.0	99.0	132.0	85.0	35.0	3	106	17	89	360417				3	71.0	30.0	45.0	51.0	45.0	54.0	21	78	3		36.0	107.0	143	47.0	81.0	3	15	114	3		37	70	"3"	97	23	60	52	81	32	79	42	23	97	3	0.25	0.29166666	0.16037735	0.3671875	0.11627907	0.25174826	0.7029703	0.46875	0.45454547		0.21212122	0.4642857	0.28318584	0.6528926	0.34579438	0.19166666		219	1.0																																			0.39812404	52.552372	79.447624
40071419	1233	3	2008	"Oklahoma"	40	"KAY"	360419	71	36	419		200.0	347.0	547.0	271.0	205.0	3	451	152	299	360419				3	295.0	97.0	195.0	188.0	224.0	166.0	174	201	3		193.0	408.0	601	255.0	297.0	3	153	383	3		174	248	"3"	263	168	164	235	237	208	287	181	168	263	3	0.36563072	0.43067226	0.33702883	0.46195653	0.28544775	0.32113144	0.752551	0.5091384	0.574359		0.464	0.58897245	0.46741572	0.6132479	0.41232228	0.3897912		1233	1.0																																			0.4879199	266.89218	280.10782
40071420	509	3	2008	"Oklahoma"	40	"KAY"	360420	71	36	420		80.0	197.0	277.0	149.0	91.0	3	231	68	163	360420				3	162.0	46.0	96.0	103.0	123.0	84.0	74	131	3		82.0	199.0	281	104.0	141.0	3	67	189	3		81	115	"3"	139	74	80	108	112	91	128	91	74	139	3	0.28880867	0.37916666	0.2943723	0.4244898	0.26171875	0.29181495	0.77884614	0.48241207	0.5942029		0.36097562	0.5744681	0.44827586	0.58447486	0.41326532	0.34741783		509	1.0																																			0.46282017	128.20119	148.79881
40071503	2474	3	2008	"Oklahoma"	40	"KAY"	360503	71	36	503		378.0	732.0	1110.0	577.0	367.0	3	915	293	622	360503				3	590.0	252.0	389.0	423.0	491.0	346.0	331	481	3		418.0	831.0	1249	471.0	690.0	3	240	865	3		312	660	"3"	675	286	482	408	623	384	602	450	286	675	3	0.34054053	0.38877118	0.3202186	0.40568477	0.21719457	0.33466774	0.70071256	0.47906405	0.5866189		0.40763548	0.45842695	0.3813307	0.57224333	0.32098764	0.29760665		2474	1.0																																			0.46229425	513.1466	596.8534
40071507	1968	3	2008	"Oklahoma"	40	"KAY"	360507	71	36	507		227.0	448.0	675.0	356.0	211.0	3	545	188	357	360507				3	348.0	128.0	234.0	231.0	266.0	211.0	199	261	3		268.0	527.0	795	308.0	394.0	3	172	514	3		165	341	"3"	341	180	240	236	302	224	339	229	180	341	3	0.3362963	0.37213403	0.34495413	0.43874645	0.25072888	0.3371069	0.73109245	0.5032258	0.557652		0.4326087	0.49579832	0.42585552	0.59683096	0.32608697	0.34548944		1968	1.0																																			0.46803626	315.92447	359.07553
40071516	944	3	2008	"Oklahoma"	40	"KAY"	360516	71	36	516		138.0	201.0	339.0	168.0	127.0	3	274	106	168	360516				3	164.0	63.0	121.0	99.0	142.0	84.0	116	105	3		165.0	256.0	421	190.0	187.0	3	118	257	3		106	162	"3"	164	107	102	147	163	127	196	109	107	164	3	0.40707964	0.43050846	0.38686132	0.5039788	0.31466666	0.391924	0.72246695	0.55	0.6283186		0.5248869	0.5903614	0.43793103	0.64262295	0.3955224	0.39483395		944	1.0																																			0.5191823	176.0028	162.9972
40071517	1791	3	2008	"Oklahoma"	40	"KAY"	360517	71	36	517		326.0	402.0	728.0	312.0	316.0	3	588	251	337	360517				3	420.0	107.0	317.0	194.0	349.0	174.0	250	250	3		380.0	444.0	824	405.0	348.0	3	202	499	3		223	319	"3"	337	204	229	272	335	237	386	211	204	337	3	0.4478022	0.50318474	0.42687073	0.5378486	0.28815976	0.46116504	0.79696393	0.62035227	0.66730404		0.5	0.54291415	0.41433567	0.64656615	0.41143912	0.3770795		1791	1.0																																			0.5763744	419.6006	308.3994
40071523	1289	3	2008	"Oklahoma"	40	"KAY"	360523	71	36	523		140.0	214.0	354.0	159.0	130.0	3	284	125	159	360523				3	149.0	59.0	114.0	82.0	132.0	75.0	97	106	3		155.0	279.0	434	189.0	198.0	3	118	259	3		115	148	"3"	153	126	114	145	152	135	196	115	126	153	3	0.39548022	0.449827	0.44014084	0.4883721	0.31299734	0.35714287	0.71634614	0.5816327	0.6376812		0.47783253	0.55984557	0.4703833	0.63022506	0.43726236	0.4516129		1289	1.0																																			0.5180689	183.3964	170.6036
40071527	1908	3	2008	"Oklahoma"	40	"KAY"	360527	71	36	527		287.0	658.0	945.0	507.0	296.0	3	757	216	541	360527				3	474.0	197.0	296.0	363.0	353.0	321.0	235	433	3		292.0	751.0	1043	352.0	599.0	3	185	761	3		239	542	"3"	551	217	414	320	534	272	457	384	217	551	3	0.3037037	0.36861768	0.28533685	0.3701367	0.19556025	0.27996165	0.7064083	0.4491654	0.52373886		0.35179642	0.4359673	0.33746898	0.5434007	0.30601794	0.2825521		1908	1.0																																			0.4288189	405.23386	539.7661
40071530	2006	3	2008	"Oklahoma"	40	"KAY"	360530	71	36	530		283.0	579.0	862.0	469.0	271.0	3	697	201	496	360530				3	433.0	195.0	290.0	318.0	345.0	278.0	237	370	3		323.0	653.0	976	370.0	517.0	3	182	677	3		256	453	"3"	502	199	317	344	447	289	466	314	199	502	3	0.32830626	0.3662162	0.28837878	0.4171364	0.21187428	0.33094263	0.68949044	0.47697368	0.5537721		0.39044482	0.5204236	0.39266303	0.5974359	0.36107194	0.28388017		2006	1.0																																			0.45183396	389.48087	472.51913
40071532	1190	3	2008	"Oklahoma"	40	"KAY"	360532	71	36	532		179.0	606.0	785.0	496.0	202.0	3	660	143	517	360532				3	449.0	243.0	269.0	406.0	356.0	326.0	194	479	3		224.0	636.0	860	269.0	535.0	3	124	657	3		175	561	"3"	574	164	455	228	564	210	426	360	164	574	3	0.22802548	0.28939828	0.21666667	0.3345771	0.1587708	0.26046512	0.64884394	0.39851853	0.5219941		0.2882615	0.3338214	0.27131784	0.54198474	0.23777173	0.22222222		1190	1.0																																			0.3831175	300.74722	484.25278
40071533	1518	3	2008	"Oklahoma"	40	"KAY"	360533	71	36	533		254.0	598.0	852.0	500.0	254.0	3	709	190	519	360533				3	408.0	206.0	273.0	321.0	317.0	294.0	206	385	3		245.0	625.0	870	288.0	519.0	3	160	633	3		174	450	"3"	455	179	324	271	435	225	343	329	179	455	3	0.29812208	0.33687	0.26798308	0.35687733	0.20176545	0.2816092	0.6644951	0.45959595	0.5188216		0.34856176	0.4554622	0.3409091	0.5104167	0.27884614	0.2823344		1518	1.0																																			0.41662732	354.96646	497.03354
40071534	1906	3	2008	"Oklahoma"	40	"KAY"	360534	71	36	534		274.0	743.0	1017.0	598.0	279.0	3	830	187	643	360534				3	561.0	276.0	358.0	469.0	417.0	419.0	266	549	3		304.0	833.0	1137	354.0	710.0	3	165	841	3		274	709	"3"	756	202	569	368	727	275	509	520	202	756	3	0.26941985	0.31813	0.2253012	0.33270678	0.1640159	0.26737028	0.6702509	0.43288997	0.49880382		0.32638037	0.39274278	0.2744511	0.494655	0.27873856	0.21085595		1906	1.0																																			0.39851022	405.28488	611.7151
40071535	1418	3	2008	"Oklahoma"	40	"KAY"	360535	71	36	535		241.0	696.0	937.0	548.0	244.0	3	763	155	608	360535				3	481.0	268.0	294.0	441.0	364.0	377.0	201	529	3		234.0	756.0	990	258.0	691.0	3	100	815	3		189	682	"3"	723	121	596	245	692	196	427	476	121	723	3	0.25720385	0.30808082	0.20314547	0.27186513	0.10928962	0.23636363	0.64218956	0.4	0.49122807		0.27534246	0.29131985	0.22072072	0.4728682	0.21699196	0.14336494		1418	1.0																																			0.37241873	348.95636	588.04364
40073101	1379	3	2008	"Oklahoma"	40	"KINGFISHER"	370101	73	37	101		131.0	558.0	689.0	463.0	159.0	3	612	95	517	370101				3	381.0	274.0	261.0	381.0	344.0	307.0	137	509	3		133.0	672.0	805	190.0	546.0	3	66	708	3		149	496	"3"	574	79	372	242	514	158	348	330	79	574	3	0.19013062	0.255627	0.15522876	0.2581522	0.08527132	0.16521738	0.5816794	0.40654206	0.5284178		0.21207431	0.39413682	0.23511904	0.5132743	0.23100775	0.12098009		1379	1.0																																			0.34082377	234.82758	454.17242
40073102	281	3	2008	"Oklahoma"	40	"KINGFISHER"	370102	73	37	102		14.0	139.0	153.0	122.0	18.0	3	137	11	126	370102				3	76.0	47.0	35.0	88.0	65.0	58.0	19	104	3		15.0	141.0	156	23.0	112.0	3	11	140	3		18	99	"3"	109	19	75	37	103	22	70	60	19	109	3	0.09150327	0.12857144	0.08029197	0.17037037	0.07284768	0.09615385	0.6178862	0.28455284	0.52845526		0.15447155	0.33035713	0.176	0.53846157	0.15384616	0.1484375		281	1.0																																			0.2739276	41.910923	111.08908
40073103	978	3	2008	"Oklahoma"	40	"KINGFISHER"	370103	73	37	103		52.0	327.0	379.0	285.0	62.0	3	327	29	298	370103				3	210.0	150.0	136.0	217.0	168.0	192.0	69	284	3		58.0	365.0	423	87.0	287.0	3	36	363	3		62	250	"3"	281	48	167	131	261	70	199	143	48	281	3	0.13720317	0.17867436	0.08868501	0.23262031	0.09022556	0.13711584	0.5833333	0.38526914	0.46666667		0.19546743	0.4395973	0.21148036	0.58187133	0.19871795	0.14589666		978	1.0																																			0.30298325	114.83065	264.16934
40073104	192	3	2008	"Oklahoma"	40	"KINGFISHER"	370104	73	37	104		9.0	80.0	89.0	73.0	10.0	3	82	5	77	370104				3	40.0	20.0	21.0	35.0	30.0	30.0	6	54	3		12.0	83.0	95	19.0	65.0	3	5	87	3		10	63	"3"	73	5	31	40	65	14	49	31	5	73	3	0.101123594	0.12048193	0.06097561	0.22619048	0.054347824	0.12631579	0.6666667	0.375	0.5		0.1	0.5633803	0.17721519	0.6125	0.1369863	0.06410257		192	1.0																																			0.30225408	26.900614	62.09939
40073105	949	3	2008	"Oklahoma"	40	"KINGFISHER"	370105	73	37	105		109.0	453.0	562.0	373.0	138.0	3	500	94	406	370105				3	228.0	162.0	142.0	231.0	213.0	171.0	90	287	3		83.0	411.0	494	118.0	324.0	3	60	405	3		72	287	"3"	299	80	194	134	281	95	206	180	80	299	3	0.19395018	0.27005872	0.188	0.26696834	0.12903225	0.1680162	0.5846154	0.38069704	0.5546875		0.2387268	0.40853658	0.2526596	0.53367877	0.2005571	0.21108179		949	1.0																																			0.34557047	194.2106	367.7894
40073106	192	3	2008	"Oklahoma"	40	"KINGFISHER"	370106	73	37	106		20.0	101.0	121.0	91.0	18.0	3	104	6	98	370106				3	69.0	36.0	41.0	63.0	44.0	57.0	15	86	3		20.0	112.0	132	36.0	83.0	3	10	114	3		20	73	"3"	83	11	49	35	73	22	51	48	11	83	3	0.16528925	0.16513762	0.057692308	0.30252102	0.08064516	0.15151516	0.6571429	0.39423078	0.43564355		0.14851485	0.41666666	0.23157895	0.5151515	0.21505377	0.11702128		192	1.0																																			0.3244972	39.26416	81.73584
40073201	2420	3	2008	"Oklahoma"	40	"KINGFISHER"	370201	73	37	201		148.0	847.0	995.0	676.0	203.0	3	859	103	756	370201				3	469.0	283.0	275.0	466.0	378.0	373.0	137	606	3		182.0	957.0	1139	271.0	737.0	3	105	979	3		170	526	"3"	609	126	397	240	559	172	400	365	126	609	3	0.14874372	0.23094426	0.119906865	0.2688492	0.09686347	0.1597893	0.6236702	0.3711201	0.5033289		0.18438762	0.3767661	0.23529412	0.52287585	0.24425288	0.17142858		2420	1.0																																			0.32949224	327.8448	667.1552
40073202	169	3	2008	"Oklahoma"	40	"KINGFISHER"	370202	73	37	202		10.0	97.0	107.0	74.0	17.0	3	86	5	81	370202				3	58.0	38.0	27.0	67.0	42.0	53.0	10	83	3		13.0	112.0	125	31.0	81.0	3	6	115	3		23	77	"3"	92	14	57	39	88	19	46	64	14	92	3	0.093457945	0.18681319	0.058139537	0.2767857	0.049586777	0.104	0.6041667	0.28723404	0.44210526		0.10752688	0.40625	0.17757009	0.4181818	0.23	0.13207547		169	1.0																																			0.28493756	30.48832	76.51168
40073203	45	3	2008	"Oklahoma"	40	"KINGFISHER"	370203	73	37	203		3.0	23.0	26.0	14.0	7.0	3	22	6	16	370203				3	15.0	9.0	13.0	12.0	14.0	10.0	8	17	3		7.0	29.0	36	9.0	22.0	3	2	31	3		7	26	"3"	30	4	13	17	25	8	21	13	4	30	3	0.115384616	0.33333334	0.27272728	0.29032257	0.060606062	0.19444445	0.625	0.52	0.5833333		0.32	0.56666666	0.24242425	0.61764705	0.21212122	0.11764706		45	1.0																																			0.38025975	9.886753	16.113247
40073204	619	3	2008	"Oklahoma"	40	"KINGFISHER"	370204	73	37	204		37.0	244.0	281.0	194.0	62.0	3	254	38	216	370204				3	147.0	69.0	99.0	111.0	123.0	94.0	52	162	3		39.0	243.0	282	71.0	168.0	3	23	248	3		55	154	"3"	188	27	94	97	143	68	133	89	27	188	3	0.13167259	0.2421875	0.1496063	0.29707113	0.084870845	0.13829787	0.6805556	0.47142857	0.56682026		0.24299066	0.5078534	0.3222749	0.5990991	0.2631579	0.1255814		619	1.0																																			0.36114764	101.48249	179.51752
40073205	221	3	2008	"Oklahoma"	40	"KINGFISHER"	370205	73	37	205		16.0	105.0	121.0	80.0	28.0	3	103	17	86	370205				3	58.0	39.0	41.0	56.0	47.0	48.0	20	73	3		16.0	112.0	128	26.0	84.0	3	9	115	3		17	66	"3"	76	16	40	42	68	25	53	42	16	76	3	0.1322314	0.25925925	0.16504854	0.23636363	0.07258064	0.125	0.5979381	0.4226804	0.49473685		0.21505377	0.5121951	0.26881722	0.55789477	0.20481928	0.17391305		221	1.0																																			0.32402995	39.207623	81.79237
40073301	2007	3	2008	"Oklahoma"	40	"KINGFISHER"	370301	73	37	301		158.0	630.0	788.0	525.0	188.0	3	700	118	582	370301				3	438.0	288.0	286.0	430.0	392.0	326.0	161	553	3		158.0	749.0	907	232.0	584.0	3	98	769	3		166	516	"3"	601	109	364	271	530	179	391	336	109	601	3	0.20050761	0.26367462	0.16857143	0.28431374	0.11303345	0.17420067	0.60330576	0.39944133	0.545961		0.2254902	0.42677164	0.25246826	0.53782666	0.24340177	0.15352112		2007	1.0																																			0.35305783	278.20956	509.79044
40073302	886	3	2008	"Oklahoma"	40	"KINGFISHER"	370302	73	37	302		96.0	492.0	588.0	441.0	99.0	3	538	60	478	370302				3	286.0	185.0	161.0	300.0	242.0	228.0	67	399	3		87.0	530.0	617	129.0	443.0	3	41	541	3		97	374	"3"	424	58	231	192	372	116	272	229	58	424	3	0.1632653	0.18333334	0.111524165	0.22552447	0.07044674	0.14100486	0.6072187	0.34924078	0.5148936		0.14377682	0.4539007	0.23770492	0.54291415	0.20594479	0.12033195		886	1.0																																			0.31206873	183.49641	404.5036
40073303	179	3	2008	"Oklahoma"	40	"KINGFISHER"	370303	73	37	303		6.0	94.0	100.0	79.0	14.0	3	93	7	86	370303				3	40.0	39.0	19.0	61.0	29.0	51.0	5	74	3		5.0	88.0	93	20.0	61.0	3	2	88	3		15	71	"3"	80	7	44	39	74	13	40	50	7	80	3	0.06	0.15053764	0.07526882	0.24691358	0.022222223	0.05376344	0.5063291	0.2375	0.3625		0.06329114	0.4698795	0.14942528	0.44444445	0.1744186	0.08045977		179	1.0																																			0.23107769	23.107769	76.892235
40073304	222	3	2008	"Oklahoma"	40	"KINGFISHER"	370304	73	37	304		19.0	116.0	135.0	101.0	23.0	3	120	10	110	370304				3	91.0	38.0	57.0	64.0	59.0	67.0	25	103	3		25.0	130.0	155	64.0	78.0	3	9	145	3		26	98	"3"	109	20	37	65	95	30	83	48	20	109	3	0.14074074	0.18548387	0.083333336	0.45070422	0.058441557	0.16129032	0.70542634	0.47107437	0.46825397		0.1953125	0.6372549	0.24	0.6335878	0.20967741	0.15503876		222	1.0																																			0.36899626	49.814495	85.1855
40073305	300	3	2008	"Oklahoma"	40	"KINGFISHER"	370305	73	37	305		16.0	125.0	141.0	98.0	26.0	3	122	10	112	370305				3	59.0	61.0	38.0	84.0	47.0	71.0	17	104	3		11.0	131.0	142	22.0	111.0	3	8	131	3		15	96	"3"	100	17	59	35	92	27	52	68	17	100	3	0.11347517	0.20967741	0.08196721	0.16541353	0.05755396	0.07746479	0.49166667	0.3114754	0.3983051		0.14049587	0.3723404	0.22689076	0.43333334	0.13513513	0.14529915		300	1.0																																			0.25249687	35.60206	105.39794
400751	1562	3	2008	"Oklahoma"	40	"KIOWA"	380001	75	38	1		183.0	463.0	646.0	364.0	230.0	3	589	128	461	380001				3	441.0	120.0	324.0	225.0	340.0	211.0	151	400	3		225.0	511.0	736	348.0	347.0	3	83	596	3		236	299	"3"	453	82	206	305	331	222	379	189	82	453	3	0.28328174	0.3872054	0.21731749	0.5007194	0.122238584	0.30570653	0.7860963	0.59016395	0.6170599		0.2740472	0.5968689	0.40144664	0.6672535	0.4411215	0.15327103		1562	1.0																																			0.4957476	320.25296	325.74704
400752	355	3	2008	"Oklahoma"	40	"KIOWA"	380002	75	38	2		35.0	116.0	151.0	86.0	45.0	3	130	29	101	380002				3	83.0	42.0	61.0	61.0	66.0	56.0	36	88	3		35.0	122.0	157	62.0	84.0	3	12	129	3		41	64	"3"	85	15	44	56	66	44	61	53	15	85	3	0.23178808	0.34351146	0.22307692	0.42465752	0.08510638	0.22292994	0.664	0.5	0.5409836		0.29032257	0.56	0.4	0.5350877	0.3904762	0.15		355	1.0																																			0.41826722	63.15835	87.84165
400753	87	3	2008	"Oklahoma"	40	"KIOWA"	380003	75	38	3		15.0	34.0	49.0	29.0	19.0	3	47	9	38	380003				3	28.0	16.0	21.0	23.0	27.0	17.0	6	38	3		9.0	48.0	57	24.0	28.0	3	3	52	3		19	23	"3"	39	3	18	26	35	11	33	13	3	39	3	0.30612245	0.39583334	0.19148937	0.46153846	0.054545455	0.15789473	0.6363636	0.47727272	0.6136364		0.13636364	0.59090906	0.23913044	0.7173913	0.45238096	0.071428575		87	1.0																																			0.4355231	21.340631	27.659369
400754	1043	3	2008	"Oklahoma"	40	"KIOWA"	380004	75	38	4		123.0	284.0	407.0	221.0	158.0	3	371	70	301	380004				3	285.0	76.0	222.0	126.0	228.0	123.0	92	259	3		152.0	337.0	489	232.0	202.0	3	32	386	3		170	211	"3"	326	47	141	235	234	166	282	123	47	326	3	0.3022113	0.41688654	0.18867925	0.53456223	0.07655502	0.31083843	0.7894737	0.63793105	0.6495727		0.26210827	0.625	0.415	0.6962963	0.44619423	0.12600537		1043	1.0																																			0.52021086	211.72581	195.27419
400755	403	3	2008	"Oklahoma"	40	"KIOWA"	380005	75	38	5		43.0	50.0	93.0	32.0	46.0	3	80	32	48	380005				3	36.0	13.0	37.0	12.0	34.0	15.0	21	27	3		43.0	61.0	104	65.0	29.0	3	12	77	3		59	23	"3"	45	23	17	60	34	46	68	17	23	45	3	0.4623656	0.5897436	0.4	0.69148934	0.13483146	0.41346154	0.7346939	0.75510204	0.6938776		0.4375	0.77922076	0.575	0.8	0.7195122	0.3382353		403	1.0																																			0.6201048	57.669746	35.330254
400756	334	3	2008	"Oklahoma"	40	"KIOWA"	380006	75	38	6		57.0	103.0	160.0	72.0	76.0	3	145	37	108	380006				3	120.0	24.0	95.0	46.0	103.0	41.0	54	88	3		73.0	128.0	201	114.0	68.0	3	34	140	3		98	68	"3"	121	28	45	117	89	85	131	43	28	121	3	0.35625	0.5135135	0.2551724	0.62637365	0.1954023	0.3631841	0.8333333	0.67375886	0.7152778		0.3802817	0.7222222	0.48850575	0.75287354	0.5903614	0.18791947		334	1.0																																			0.58309877	93.29581	66.70419
400758	443	3	2008	"Oklahoma"	40	"KIOWA"	380008	75	38	8		39.0	169.0	208.0	107.0	71.0	3	174	38	136	380008				3	125.0	55.0	90.0	83.0	115.0	63.0	51	128	3		71.0	187.0	258	120.0	112.0	3	35	194	3		76	111	"3"	155	26	81	98	117	73	123	73	26	155	3	0.1875	0.3988764	0.21839081	0.51724136	0.15283842	0.2751938	0.6944444	0.5202312	0.64606744		0.2849162	0.547486	0.38421053	0.627551	0.4064171	0.1436464		443	1.0																																			0.46279353	96.261055	111.738945
4007510	998	3	2008	"Oklahoma"	40	"KIOWA"	380010	75	38	10		166.0	305.0	471.0	217.0	209.0	3	415	122	293	380010				3	281.0	75.0	226.0	125.0	254.0	96.0	143	205	3		195.0	282.0	477	255.0	168.0	3	84	316	3		203	184	"3"	277	81	127	242	200	200	303	116	81	277	3	0.3524416	0.49061033	0.2939759	0.6028369	0.21	0.40880504	0.78932583	0.64387465	0.72571427		0.41091955	0.65582657	0.5	0.7231504	0.5245478	0.22625698		998	1.0																																			0.57337266	270.05853	200.94148
4007512	16	3	2008	"Oklahoma"	40	"KIOWA"	380012	75	38	12		0.0	8.0	8.0	4.0	3.0	3	7	0	7	380012				3	4.0	4.0	3.0	5.0	3.0	5.0	0	8	3		1.0	8.0	9	1.0	6.0	3	0	8	3		2	2	"3"	4	0	2	2	3	1	3	1	0	4	3	0.0	0.42857143	0.0	0.14285715	0.0	0.11111111	0.5	0.375	0.375		0.0	0.5	0.25	0.75	0.5	0.0		16	1.0																																			0.2760771	2.2086167	5.7913833
4007514	1191	3	2008	"Oklahoma"	40	"KIOWA"	380014	75	38	14		255.0	371.0	626.0	319.0	260.0	3	573	209	364	380014				3	343.0	96.0	269.0	164.0	299.0	135.0	195	239	3		286.0	368.0	654	368.0	223.0	3	105	432	3		245	199	"3"	290	99	134	274	190	263	332	142	99	290	3	0.40734825	0.4490501	0.36474696	0.62267345	0.19553073	0.43730888	0.78132117	0.6212471	0.6889401		0.44930875	0.67156863	0.580574	0.7004219	0.5518018	0.25449872		1191	1.0																																			0.5725556	358.4198	267.5802
4007515	21	3	2008	"Oklahoma"	40	"KIOWA"	380015	75	38	15		6.0	6.0	12.0	5.0	5.0	3	10	0	10	380015				3	13.0	0.0	11.0	2.0	12.0	1.0	4	9	3		6.0	11.0	17	14.0	2.0	3	0	15	3		8	3	"3"	9	1	3	8	4	7	11	1	1	9	3	0.5	0.5	0.0	0.875	0.0	0.3529412	1.0	0.84615386	0.9230769		0.30769232	0.72727275	0.6363636	0.9166667	0.72727275	0.1		21	1.0																																			0.71388173	8.566581	3.4334192
4007516	373	3	2008	"Oklahoma"	40	"KIOWA"	380016	75	38	16		66.0	117.0	183.0	80.0	75.0	3	158	54	104	380016				3	107.0	25.0	86.0	45.0	94.0	36.0	48	80	3		87.0	106.0	193	112.0	62.0	3	16	137	3		97	65	"3"	107	33	54	110	75	96	128	46	33	107	3	0.36065573	0.48387095	0.34177214	0.6436782	0.104575165	0.4507772	0.81060606	0.65648854	0.72307694		0.375	0.6707317	0.5614035	0.7356322	0.59876543	0.23571429		373	1.0																																			0.5898791	107.947876	75.052124
4007522	413	3	2008	"Oklahoma"	40	"KIOWA"	380022	75	38	22		57.0	141.0	198.0	106.0	67.0	3	170	56	114	380022				3	131.0	33.0	99.0	58.0	109.0	52.0	69	89	3		69.0	167.0	236	136.0	74.0	3	41	160	3		80	69	"3"	109	43	52	78	64	95	108	67	43	109	3	0.28787878	0.38728324	0.32941177	0.64761907	0.2039801	0.29237288	0.7987805	0.6305733	0.67701864		0.43670887	0.6	0.5974843	0.61714286	0.53691274	0.28289473		413	1.0																																			0.5316466	105.26603	92.73397
400771	1380	3	2008	"Oklahoma"	40	"LATIMER"	390001	77	39	1		182.0	333.0	515.0	246.0	235.0	2	498	373	125	390001				2	291.0	65.0	230.0	118.0	245.0	111.0	277	61	3		275.0	370.0	645	381.0	224.0	2	489	142	3		260	183	"2"	88	381	142	297	171	287	340	135	381	88	3	0.35339805	0.48856547	0.74899596	0.62975204	0.7749604	0.42635658	0.8174157	0.66091955	0.68820226		0.8195266	0.6765376	0.6266376	0.7157895	0.58690745	0.8123667		1380	1.0																																			0.58065856	299.03915	215.96085
400772	969	3	2008	"Oklahoma"	40	"LATIMER"	390002	77	39	2		117.0	231.0	348.0	177.0	134.0	2	323	249	74	390002				2	169.0	55.0	137.0	78.0	142.0	81.0	172	46	3		156.0	214.0	370	214.0	143.0	2	269	94	3		128	102	"2"	47	195	82	143	96	146	181	71	195	47	3	0.33620688	0.43086818	0.7708978	0.5994398	0.74104685	0.42162162	0.75446427	0.6372093	0.6367713		0.78899086	0.63555557	0.60330576	0.71825397	0.5565217	0.8057851		969	1.0																																			0.5452259	189.73862	158.26138
400773	775	3	2008	"Oklahoma"	40	"LATIMER"	390003	77	39	3		80.0	218.0	298.0	155.0	113.0	2	271	205	66	390003				2	150.0	51.0	128.0	69.0	131.0	70.0	161	29	3		135.0	206.0	341	174.0	151.0	2	233	101	3		115	110	"2"	69	169	86	132	85	141	168	75	169	69	3	0.26845637	0.4216418	0.75645757	0.5353846	0.6976048	0.39589444	0.74626863	0.6497462	0.65174127		0.8473684	0.6055046	0.6238938	0.69135803	0.51111114	0.710084		775	1.0																																			0.5241619	156.20024	141.79976
400774	848	3	2008	"Oklahoma"	40	"LATIMER"	390004	77	39	4		93.0	225.0	318.0	152.0	130.0	2	300	215	85	390004				2	150.0	55.0	121.0	78.0	131.0	76.0	132	62	3		139.0	194.0	333	165.0	144.0	2	217	106	3		148	112	"2"	69	202	82	155	105	153	187	89	202	69	3	0.29245284	0.4609929	0.71666664	0.5339806	0.6718266	0.4174174	0.73170733	0.6080402	0.6328502		0.68041235	0.65400845	0.59302324	0.67753625	0.5692308	0.74538743		848	1.0																																			0.5253488	167.06091	150.93909
