company,title,description,state,city,average_salary,label
Robert Half Technology,Ruby on Rails Engineer,"Ref ID: 04510-0008890647 Classification: Software Engineer Compensation: $100,000.00 to $145,000.00 per year We're looking for a Ruby on Rails engineer with solid computer science fundamentals to help us build new applications quickly. Ideally someone tha...",DC,Washington,122.5,1
Confidential,Regional Director of Quality– RN – Nurse - $150K+,"Regional Director of Quality– RN – Nurse - $150K+ Director of Quality/Patient Saftey Registered Nurse, RN Concord, CA Here is a great opportunity for a motivated and experienced nurse to function as the Director of Quality at a reputable Long Term Care Or...",CA,Concord,160.0,1
Surestaff,Director Of Quality Assurance Manager,"Job Title: Director of Quality Assurance Manager Summary: Provides assistance to Vice President Technical Services with label approvals, product specifications, ingredient specifications, customer specifications, new product start up and evaluation and te...",IL,Bridgeview,85.0,0
Randstad Engineering,Embedded Software Engineer,"Embedded Software Engineer Job Our client in Monrovia is looking for an Embedded Software Engineer with a Controls background who will design, schedule and cost estimate software for automated industrial laser processing workstations. Responsibilities for...",CA,Monrovia,119.0,1
Solution Partners Inc.,SQL Database Administrator - PERM,"We are looking for a Senior Database Administrator who has a previous experience with SQL Server and Informix databases and the ability to communicate and lead. As the Senior Database Administrator, you will be responsible for but not limited to: • Create...",NE,Omaha,95.0,0
Advanced Clinical,Research Assistant,"Job Number: 440314 Research Assistant An exciting opportunity exists in the far North Suburb of Chicago, Illinois in Lake County. Our client is a global organization dedicated to advancing military medical research. They serve military, medical, academic...",IL,Gurnee,68.5,0
CyberCoders,Global Sr. CRM Lead,This position is open as of 10/18/2016. SR. SAP CRM Analyst - Manufacturing Co- Cloud to Customer (C4C) We are looking for a technically strong but also innovatively strategic SAP CRM leader to manage the production support and road map with executive man...,MI,Franklin,130.0,1
SMUD,"Program Manager, Health and Safety","SMUD Title: Manager, Occupational Health & Safety Through collaboration with SMUD's organizational leaders, this Health and Safety Manager is responsible to provide vision, leadership and expertise for the success and sustainability of the SMUD's health a...",CA,Sacramento,111.0,1
BIG WEDNESDAY DIGITAL,Design / Product / Qualitative Researcher - eCommerce - Bangkok,Design / Product / Qualitative Researcher - E-commerce - Bangkok Role open to local and international talent - Full relocation assistance and visa sponsorship is provided. Requirements: * Able to relocate to Thailand if successful - full relocation and vi...,WA,Seattle,97.5,1
Big Wednesday Digital,Design / Product / Qualitative Researcher - eCommerce - Bangkok,Design / Product / Qualitative Researcher - E-commerce - Bangkok Role open to local and international talent - Full relocation assistance and visa sponsorship is provided. Requirements: Able to relocate to Thailand if successful - full relocation and visa...,WA,Seattle,80.0,0
Kforce Technology,Programmer / Process Control Engineer,"RESPONSIBILITIES: Kforce's Metro Detroit, MI client is seeking a Programmer - Process Control Engineer for a direct-hire position. This position performs all the computer programming that creates automated processes throughout the mill. Responsibilities:...",MI,Dearborn,60.0,0
Confidential,Linux System Admin,"Linux Systems Admin Location: Sunnyvale, CA 94089 Linux system admin experience is mandatory, a certification is a plus. Change management experience in a production environment (at least 3 years of it). Working on systems operations in a ticketing system...",CA,Sunnyvale,75.0,0
Concurrent Technologies Corporation,SENIOR SOFTWARE DEVELOPER,"AtConcurrent Technologies Corporation (CTC), we are committed to assistinggovernment, industry and nonprofit organizations achieve world-classcompetitiveness. In carrying out that mission, we recognize that ouremployees are our most important asset ....",PA,Johnstown,76.5,0
University of Maryland,HPC-Research Computing Specialist at University of Maryland,Must apply on UMD website: https://ejobs.umd.edu/postings/46439 Position Summary/Purpose of Position: The Research Computing Specialist works within the College of Behavioral and Social Sciences ( BSOS ) to facilitate research computing. In close collabor...,MD,College Park,91.0,0
CyberCoders,"Product Manager - Market Research, Start Up!!","This position is open as of 10/18/2016. Product Manager - Market Research, Start Up!! If you are a Product Manager with Market Research experience, please read on! Product Manager Alternate Titles: Senior Product Manager Location: Waltham, MA Salary: $90k...",MA,Waltham,115.0,1
"TEKsystems, Inc",Jr. Level .NET Developer,"Location: West Des Moines Type: Full-time or 6 month contract-to-hire Role: Sr. .Net Developer + Mobile Developer Notes: Candidates must be eligible to work full-time without sponsorship. Candidates must sit on-site in West Des Moines, Iowa. Are you looki...",IA,West Des Moines,57.5,0
"TEKsystems, Inc",Sr. .Net + Mobile Developer,"Location: West Des Moines Type: Full-time or 6 month contract-to-hire Role: Sr. .Net Developer + Mobile Developer Notes: Candidates must be eligible to work full-time without sponsorship. Candidates must sit on-site in West Des Moines, Iowa. The IT team w...",IA,West Des Moines,92.5,0
Aerotek,C/C++ Embedded Software Engineer,"Now hiring C++ Engineers for our client working on military satellite communications systems! Our client has multiple products with similar capabilities, mostly utilizing C++, TCP/IP Socket programming, and Windows/Linux/Mac/iOS. 60-70% - heads down codin...",VA,Fairfax,90.0,0
"TEKsystems, Inc",Sr. Level .NET Developer,Looking for local W-2 Candidates. Are you looking for an opportunity to join a fast growing company and further develop your personal and profession skills? We're looking for an IT Solution Developer III to join our Information Technology. This position w...,IA,Des Moines,92.5,0
Robert Half Technology,Business Intelligence BI Developer,"Ref ID: 00610-0008889627 Classification: Business Analyst Compensation: $78,000.00 to $95,000.00 per year Robert Half Technology has a client in Boulder, CO seeking a BI Developer / SQL Developer for a full-time position. The Business Intelligence Develop...",CO,Boulder,86.5,0
Nigel Frank International US,BI Consultant,"Do you have what it takes to be with the best-of-the best in a multi-billion-dollar industry? This company is looking for a rock star consultant in the hot, growing market of Analytics and Information Management to help Pre Sales in the US. This role is u...",CA,Santa Clara,110.0,1
CyberCoders,Help Desk Analytics Specialist for Non-Profit!,"This position is open as of 10/18/2016. Analytics Specialist - Business Intelligence, Help Desk, SQL If you are an Analytics Specialist with experience, please read on! Located in the Washington D.C. area, we are a national non-profit trade association th...",VA,Alexandria,72.5,0
TN Department of Mental Health and Substance Abuse Services,Director - System of Care Across Tennessee,"Principal Duties and Responsibilities Leadership Creates, communicates, and enacts a vision for expanding and sustaining system of care throughout the state of Tennessee. Closely collaborates with DMHSAS leadership to make improvements to program content...",TN,Nashville,73.0,0
SMUD,Enterprise Technology Analyst - SAP IS/U Device Management,"You will be joining a team of enterprise technology analysts working in a fast paced and dynamic work environment dedicated to leading edge SAP, CRM and Smart Grid applications specifically related to the SAP utility industry solution IS-U CCS and other e...",CA,Sacramento,94.5,0
CyberCoders,Software Project Manager,"This position is open as of 10/18/2016. Software Project Manager - .NET SQL (maybe even Artiva?!) If you are a Project Manager with SDLC project experience, please read on! Top Reasons to Work with Us 1. Great work environment - positive and collaborative...",OH,Toledo,85.0,0
